"Country","Continent","Population","Life","GDP","MilitaryExpenditure"
"Guernsey","Europe",65870,80.77,2742000000,"?"
"Guinea","Africa",10057975,57.09,4454000000,75718000
"Guinea-Bissau","Africa",1533964,47.9,442000000,13702000
"Guyana","Central/South America",772298,66.68,1134000000,20412000
"Haiti","Central/South America",9035536,60.78,6966000000,27864000
"Heard Island and McDonald Islands","Other","?","?","?","?"
"Holy See (Vatican City)","Europe",826,"?","?","?"
"Honduras","Central/South America",7792854,69.4,13780000000,82680000
"Hong Kong","Asia",7055071,81.86,223800000000,"?"
"Hungary","Europe",9905596,73.44,131400000000,2299500000
"Iceland","Other",306694,80.67,19020000000,"?"
"India","Asia",1166079217,69.89,1237000000000,30925000000
"Indonesia","Asia",240271522,70.76,510800000000,15324000000
"Iran","Middle East",66429284,71.14,382300000000,9557500000
"Iraq","Middle East",28945657,69.94,93800000000,8066800000
"Ireland","Europe",4203200,78.24,285000000000,2565000000
"Isle of Man","Europe",76512,78.82,2719000000,"?"
"Israel","Middle East",7233701,80.73,188700000000,13775100000
"Italy","Europe",58126212,80.2,2399000000000,43182000000
"Jamaica","Central/South America",2825928,73.53,13470000000,80820000
"Jan Mayen","Other","?","?","?","?"
"Japan","Asia",127078679,82.12,4844000000000,38752000000
"Jersey","Europe",91626,79.75,5100000000,"?"
"Jordan","Middle East",6342948,78.87,19120000000,1644320000
"Kazakhstan","Asia",15399437,67.87,141200000000,1270800000
"Kenya","Africa",39002772,57.86,31420000000,879760000
"Kiribati","Other",112850,63.22,71000000,"?"
"Korea North","Asia",22665345,63.81,26200000000,"?"
"Korea South","Asia",48508972,78.72,857500000000,23152500000
"Kosovo","Europe",1804838,"?",3237000000,"?"
"Kuwait","Middle East",2691158,77.71,159700000000,8464100000
"Kyrgyzstan","Asia",5431747,69.43,5050000000,70700000
"Laos","Asia",6834942,56.68,5187000000,25935000
"Latvia","Europe",2231503,72.15,33900000000,406800000
"Lebanon","Middle East",4017095,73.66,28020000000,868620000
"Lesotho","Africa",2130819,40.38,1652000000,42952000
"Liberia","Africa",3441790,41.84,926000000,12038000
"Libya","Africa",6310434,77.26,108500000000,4231500000
"Liechtenstein","Europe",34761,80.06,4993000000,"?"
"Lithuania","Europe",3555179,74.9,48750000000,585000000
"Luxembourg","Europe",491775,79.33,57610000000,518490000
"Macau","Asia",559846,84.36,22040000000,"?"
"Macedonia","Europe",2066718,74.68,9624000000,577440000
"Madagascar","Africa",20653556,62.89,9729000000,97290000
"Malawi","Africa",14268711,43.82,4082000000,53066000
"Malaysia","Asia",25715819,73.29,214700000000,4358410000
"Maldives","Asia",396334,73.97,1259000000,69245000
"Mali","Africa",12666987,50.35,8776000000,166744000
"Malta","Europe",405165,79.44,8584000000,60088000
"Marshall Islands","Other",64522,71.19,161700000,"?"
"Mauritania","Africa",3129486,60.37,3625000000,199375000
"Mauritius","Africa",1284264,74,8128000000,24384000
"Mayotte","Africa",223765,62.91,"?","?"
"Mexico","North America",111211789,76.06,1143000000000,5715000000
"Micronesia Federated States of","Other",107434,70.94,238100000,"?"
"Moldova","Europe",4320748,70.8,6197000000,24788000
"Monaco","Europe",32965,80.09,"?","?"
"Mongolia","Asia",3041142,67.65,4991000000,69874000
"Montenegro","Europe",672180,"?",4515000000,"?"
"Montserrat","Central/South America",5097,72.76,"?","?"
"Morocco","Africa",34859364,71.8,90470000000,4523500000
"Mozambique","Africa",21669278,41.18,9788000000,78304000
"Namibia","Africa",2108665,51.24,7781000000,287897000
"Nauru","Other",14019,64.2,"?","?"
"Navassa Island","Central/South America","?","?","?","?"
"Nepal","Asia",28563377,65.46,12640000000,202240000
"Netherlands","Europe",16715999,79.4,909500000000,14552000000
"Netherlands Antilles","Central/South America",227049,76.65,"?","?"
"New Caledonia","Other",227436,74.98,3300000000,"?"
"New Zealand","Other",4213418,80.36,135700000000,1357000000
"Nicaragua","Central/South America",5891199,71.5,6561000000,39366000
"Niger","Africa",15306252,52.6,5322000000,69186000
"Nigeria","Africa",149229090,46.94,220300000000,3304500000
"Niue","Other",1398,"?",10010000,"?"
"Norfolk Island","Other",2141,"?","?","?"
"Northern Mariana Islands","Other",88662,76.7,633400000,"?"
"Norway","Europe",4660539,79.95,481100000000,9140900000
"Oman","Middle East",3418085,74.16,56320000000,6420480000
"Pakistan","Asia",176242949,64.49,160900000000,4827000000
"Palau","Other",20796,71.22,164000000,"?"
"Panama","Central/South America",3360474,77.25,23420000000,234200000
"Papua New Guinea","Other",6057263,66.34,6363000000,89082000
"Paracel Islands","Asia","?","?","?","?"
"Paraguay","Central/South America",6995655,75.77,16360000000,163600000
"Peru","Central/South America",29546963,70.74,131400000000,1971000000
"Philippines","Asia",97976603,71.09,168600000000,1517400000
"Pitcairn Islands","Other",48,"?","?","?"
"Poland","Europe",38482919,75.63,567400000000,9702540000
"Portugal","Europe",10707924,78.21,255500000000,5876500000
"Puerto Rico","Central/South America",3971020,78.53,88000000000,"?"
"Qatar","Middle East",833285,75.35,116900000000,11690000000
"Romania","Europe",22215421,72.45,213900000000,4064100000
"Russia","Europe",140041247,66.03,1757000000000,68523000000
"Rwanda","Africa",10473282,50.52,4027000000,116783000
"Saint Barthelemy","Central/South America",7448,"?","?","?"
"Saint Helena","Africa",7637,78.44,"?","?"
"Saint Kitts and Nevis","Central/South America",40131,73.2,559000000,"?"
"Saint Lucia","Central/South America",160267,76.45,1031000000,"?"
"Saint Martin","Central/South America",29820,"?","?","?"
"Saint Pierre and Miquelon","North America",7051,79.07,"?","?"
"Saint Vincent and the Grenadines","Central/South America",104574,73.65,597000000,"?"
"Samoa","Other",219998,71.86,537000000,"?"
"San Marino","Europe",30324,81.97,850000000,"?"
"Sao Tome and Principe","Africa",212679,68.32,160000000,1280000
"Saudi Arabia","Middle East",28686633,76.3,467700000000,46770000000
"Senegal","Africa",13711597,59,13900000000,194600000
"Serbia","Europe",7379339,73.9,52180000000,"?"
"Seychelles","Africa",87476,73.02,779000000,15580000
"Sierra Leone","Africa",6440053,41.24,1971000000,45333000
"Singapore","Asia",4657542,81.98,154500000000,7570500000
"Slovakia","Europe",5463046,75.4,100600000000,1881220000
"Slovenia","Europe",2005692,76.92,57010000000,969170000
"Solomon Islands","Other",595613,73.69,460000000,13800000
"Somalia","Africa",9832017,49.63,2600000000,23400000
"South Africa","Africa",49052489,48.98,300400000000,5106800000
"South Georgia and the South Sandwich Islands","Other","?","?","?","?"
"Spain","Europe",40525002,80.05,1683000000000,20196000000
"Spratly Islands","Asia","?","?","?","?"
"Sri Lanka","Asia",21324791,75.14,38000000000,988000000
"Sudan","Africa",41087825,51.42,62190000000,1865700000
"Suriname","Central/South America",481267,73.73,2984000000,17904000
"Svalbard","Other",2116,"?","?","?"
"Swaziland","Africa",1123913,31.88,2968000000,139496000
"Sweden","Europe",9059651,80.86,512900000000,7693500000
"Switzerland","Europe",7604467,80.85,492600000000,4926000000
"Syria","Middle East",20178485,71.19,44490000000,2624910000
"Taiwan","Asia",22974347,77.96,401600000000,8835200000
"Tajikistan","Asia",7349145,65.33,4788000000,186732000
"Tanzania","Africa",41048532,52.01,20630000000,41260000
"Thailand","Asia",65905410,73.1,272100000000,4897800000
"Timor-Leste","Asia",1131612,67.27,489000000,"?"
"Togo","Africa",6019877,58.69,3009000000,48144000
"Tokelau","Other",1416,"?","?","?"
"Tonga","Other",120898,70.73,258000000,2322000
"Trinidad and Tobago","Central/South America",1229953,70.86,24160000000,72480000
"Tunisia","Africa",10486339,75.78,41770000000,584780000
"Turkey","Middle East",76805524,71.96,798900000000,42341700000
"Turkmenistan","Asia",4884887,67.87,28820000000,979880000
"Turks and Caicos Islands","Central/South America",22942,75.42,"?","?"
"Tuvalu","Other",12373,69.29,14940000,"?"
"Uganda","Africa",32369558,52.72,15040000000,330880000
"Ukraine","Europe",45700395,68.25,198000000000,2772000000
"United Arab Emirates","Middle East",4798491,76.11,270000000000,8370000000
"United Kingdom","Europe",61113205,79.01,2787000000000,66888000000
"United States","North America",307212123,78.11,14330000000000,581798000000
"United States Pacific Island Wildlife Refuges","Other","?","?","?","?"
"Uruguay","Central/South America",3494382,76.35,31300000000,500800000
"Uzbekistan","Asia",27606007,71.96,26620000000,532400000
"Vanuatu","Other",218519,63.98,560000000,"?"
"Venezuela","Central/South America",26814843,73.61,331800000000,3981600000
"Vietnam","Asia",86967524,71.58,90880000000,2272000000
"Virgin Islands","Central/South America",109825,79.05,"?","?"
"Wake Island","Other","?","?","?","?"
"Wallis and Futuna","Other",15289,78.2,"?","?"
"West Bank","Middle East",2461267,74.54,6641000000,"?"
"Western Sahara","Africa",405210,54.32,"?","?"
"Yemen","Middle East",23822783,63.27,27560000000,1818960000
"Zambia","Africa",11862740,38.63,15230000000,274140000
"Zimbabwe","Africa",11392629,45.77,4548000000,172824000
